,试样,图片,y值
0,1,1,564
1,1,2,564
2,1,3,564
3,1,4,564
4,1,5,564
5,1,6,564
6,1,7,564
7,1,8,564
8,1,9,564
9,1,10,564
10,1,11,564
11,1,12,564
12,1,13,564
13,1,14,564
14,1,15,564
15,1,16,564
16,1,17,564
17,1,18,564
18,1,19,565
19,1,20,564
20,1,21,564
21,1,22,564
22,1,23,564
23,1,24,564
24,1,25,564
25,1,26,564
26,1,27,564
27,1,28,564
28,1,29,564
29,1,30,564
30,1,31,564
31,1,32,564
32,1,33,564
33,1,34,564
34,1,35,564
35,1,36,564
36,1,37,563
37,1,38,563
38,1,39,563
39,1,40,563
40,1,41,563
41,1,42,563
42,1,43,563
43,1,44,563
44,1,45,563
45,1,46,563
46,1,47,563
47,1,48,563
48,1,49,563
49,1,50,563
50,1,51,562
51,1,52,562
52,1,53,562
53,1,54,562
54,1,55,562
55,1,56,562
56,1,57,562
57,1,58,562
58,1,59,562
59,1,60,562
60,1,61,562
61,1,62,561
62,1,63,562
63,1,64,561
64,1,65,561
65,1,66,561
66,1,67,561
67,1,68,561
68,1,69,561
69,1,70,561
70,1,71,560
71,1,72,560
72,1,73,560
73,1,74,560
74,1,75,560
75,1,76,560
76,1,77,560
77,1,78,559
78,1,79,559
79,1,80,559
80,1,81,559
81,1,82,559
82,1,83,559
83,1,84,558
84,1,85,558
85,1,86,558
86,1,87,558
87,1,88,558
88,1,89,558
89,1,90,557
90,1,91,557
91,1,92,557
92,1,93,557
93,1,94,557
94,1,95,556
95,1,96,556
96,1,97,556
97,1,98,556
98,1,99,556
99,1,100,556
100,1,101,555
101,1,102,555
102,1,103,555
103,1,104,555
104,1,105,555
105,1,106,555
106,1,107,555
107,1,108,554
108,1,109,554
109,1,110,554
110,1,111,554
111,1,112,554
112,1,113,553
113,1,114,553
114,1,115,553
115,1,116,553
116,1,117,553
117,1,118,552
118,1,119,552
119,1,120,552
120,1,121,552
121,1,122,551
122,1,123,551
123,1,124,551
124,1,125,550
125,1,126,550
126,1,127,550
127,1,128,550
128,1,129,549
129,1,130,549
130,1,131,549
131,1,132,549
132,1,133,548
133,1,134,548
134,1,135,548
135,1,136,548
136,1,137,547
137,1,138,547
138,1,139,547
139,1,140,547
140,1,141,546
141,1,142,546
142,1,143,546
143,1,144,545
144,1,145,545
145,1,146,545
146,1,147,545
147,1,148,544
148,1,149,544
149,1,150,544
150,1,151,543
151,1,152,543
152,1,153,543
153,1,154,543
154,1,155,542
155,1,156,542
156,1,157,541
157,1,158,541
158,1,159,541
159,1,160,540
160,1,161,540
161,1,162,540
162,1,163,539
