,试样,图片,y值
0,31,1,472
1,31,2,472
2,31,3,472
3,31,4,472
4,31,5,472
5,31,6,473
6,31,7,473
7,31,8,474
8,31,9,472
9,31,10,472
10,31,11,473
11,31,12,473
12,31,13,473
13,31,14,474
14,31,15,511
15,31,16,511
16,31,17,511
17,31,18,511
18,31,19,512
19,31,20,511
20,31,21,511
21,31,22,511
22,31,23,474
23,31,24,511
24,31,25,476
25,31,26,475
26,31,27,512
27,31,28,512
28,31,29,513
29,31,30,512
30,31,31,513
31,31,32,513
32,31,33,512
33,31,34,514
34,31,35,514
35,31,36,514
36,31,37,513
37,31,38,513
38,31,39,514
39,31,40,513
40,31,41,513
41,31,42,514
42,31,43,514
43,31,44,514
44,31,45,514
45,31,46,514
46,31,47,514
47,31,48,514
48,31,49,514
49,31,50,515
50,31,51,515
51,31,52,515
52,31,53,515
53,31,54,516
54,31,55,515
55,31,56,515
56,31,57,516
57,31,58,516
58,31,59,516
59,31,60,516
60,31,61,516
61,31,62,517
62,31,63,516
63,31,64,517
64,31,65,517
65,31,66,517
66,31,67,517
67,31,68,517
68,31,69,517
69,31,70,518
70,31,71,517
71,31,72,518
72,31,73,518
73,31,74,518
74,31,75,518
75,31,76,518
76,31,77,519
77,31,78,519
78,31,79,519
79,31,80,520
80,31,81,519
81,31,82,520
82,31,83,520
83,31,84,520
84,31,85,520
85,31,86,520
86,31,87,521
87,31,88,521
88,31,89,521
89,31,90,522
90,31,91,522
91,31,92,522
92,31,93,522
93,31,94,523
94,31,95,523
95,31,96,524
96,31,97,524
97,31,98,524
98,31,99,524
99,31,100,525
100,31,101,524
101,31,102,524
102,31,103,526
103,31,104,526
104,31,105,527
105,31,106,527
106,31,107,527
107,31,108,528
108,31,109,528
109,31,110,528
110,31,111,529
111,31,112,529
112,31,113,530
113,31,114,529
114,31,115,529
115,31,116,532
116,31,117,533
117,31,118,530
118,31,119,532
119,31,120,533
120,31,121,532
121,31,122,532
122,31,123,535
123,31,124,535
124,31,125,535
125,31,126,537
126,31,127,532
127,31,128,537
128,31,129,525
129,31,130,539
130,31,131,539
131,31,132,530
132,31,133,532
133,31,134,534
134,31,135,536
135,31,136,538
136,31,137,540
137,31,138,542
138,31,139,544
139,31,140,547
140,31,141,549
141,31,142,551
142,31,143,553
143,31,144,556
144,31,145,558
145,31,146,560
146,31,147,562
147,31,148,564
148,31,149,566
149,31,150,568
150,31,151,570
151,31,152,572
152,31,153,574
153,31,154,575
154,31,155,577
155,31,156,578
156,31,157,585
157,31,158,586
158,31,159,588
159,31,160,589
160,31,161,591
161,31,162,593
162,31,163,595
163,31,164,596
164,31,165,598
165,31,166,600
166,31,167,601
167,31,168,603
168,31,169,605
169,31,170,606
170,31,171,608
171,31,172,609
172,31,173,611
173,31,174,613
174,31,175,614
175,31,176,615
176,31,177,617
177,31,178,618
178,31,179,620
179,31,180,621
180,31,181,622
181,31,182,624
182,31,183,625
183,31,184,627
184,31,185,628
185,31,186,629
186,31,187,631
187,31,188,632
188,31,189,632
189,31,190,633
190,31,191,636
191,31,192,637
192,31,193,638
193,31,194,640
194,31,195,640
195,31,196,640
196,31,197,643
197,31,198,645
198,31,199,646
199,31,200,645
200,31,201,647
201,31,202,648
202,31,203,650
203,31,204,652
204,31,205,653
205,31,206,654
206,31,207,655
207,31,208,655
208,31,209,657
209,31,210,659
