,试样,图片,y值
0,3,1,496
1,3,2,496
2,3,3,496
3,3,4,496
4,3,5,496
5,3,6,496
6,3,7,496
7,3,8,496
8,3,9,496
9,3,10,496
10,3,11,496
11,3,12,495
12,3,13,495
13,3,14,495
14,3,15,495
15,3,16,495
16,3,17,495
17,3,18,495
18,3,19,495
19,3,20,495
20,3,21,495
21,3,22,495
22,3,23,495
23,3,24,495
24,3,25,495
25,3,26,520
26,3,27,520
27,3,28,495
28,3,29,495
29,3,30,494
30,3,31,519
31,3,32,519
32,3,33,494
33,3,34,516
34,3,35,518
35,3,36,515
36,3,37,515
37,3,38,514
38,3,39,514
39,3,40,513
40,3,41,511
41,3,42,510
42,3,43,509
43,3,44,508
44,3,45,506
45,3,46,505
46,3,47,503
47,3,48,502
48,3,49,500
49,3,50,498
50,3,51,496
51,3,52,494
52,3,53,493
53,3,54,491
54,3,55,490
55,3,56,488
56,3,57,486
57,3,58,484
58,3,59,483
59,3,60,481
60,3,61,479
61,3,62,478
62,3,63,476
63,3,64,474
64,3,65,473
65,3,66,471
66,3,67,470
67,3,68,468
68,3,69,466
69,3,70,464
70,3,71,462
71,3,72,461
72,3,73,460
73,3,74,458
74,3,75,457
75,3,76,455
76,3,77,454
77,3,78,452
78,3,79,451
79,3,80,450
80,3,81,449
81,3,82,448
82,3,83,446
83,3,84,445
84,3,85,444
85,3,86,442
86,3,87,441
87,3,88,440
88,3,89,439
89,3,90,437
90,3,91,436
91,3,92,435
92,3,93,434
93,3,94,433
94,3,95,432
95,3,96,431
96,3,97,430
97,3,98,428
98,3,99,427
99,3,100,426
100,3,101,425
101,3,102,424
102,3,103,423
103,3,104,422
104,3,105,421
105,3,106,420
106,3,107,419
107,3,108,418
108,3,109,417
109,3,110,416
110,3,111,415
111,3,112,414
112,3,113,413
113,3,114,412
114,3,115,411
115,3,116,410
116,3,117,409
117,3,118,409
118,3,119,408
119,3,120,407
120,3,121,406
121,3,122,405
122,3,123,404
123,3,124,403
124,3,125,402
125,3,126,401
126,3,127,401
127,3,128,400
128,3,129,399
129,3,130,398
130,3,131,397
131,3,132,396
132,3,133,396
133,3,134,395
134,3,135,394
135,3,136,393
136,3,137,392
137,3,138,391
138,3,139,391
139,3,140,390
140,3,141,389
141,3,142,389
142,3,143,388
143,3,144,387
144,3,145,386
145,3,146,385
146,3,147,385
147,3,148,384
148,3,149,383
149,3,150,382
150,3,151,382
151,3,152,381
152,3,153,380
153,3,154,379
154,3,155,378
155,3,156,378
156,3,157,377
157,3,158,376
158,3,159,376
159,3,160,375
160,3,161,374
161,3,162,373
162,3,163,373
163,3,164,372
164,3,165,371
165,3,166,371
166,3,167,370
167,3,168,369
168,3,169,369
169,3,170,368
170,3,171,367
171,3,172,367
172,3,173,366
173,3,174,365
174,3,175,365
175,3,176,364
176,3,177,363
177,3,178,363
178,3,179,362
179,3,180,361
180,3,181,361
181,3,182,360
182,3,183,359
183,3,184,359
184,3,185,358
185,3,186,357
186,3,187,357
187,3,188,356
188,3,189,356
189,3,190,355
190,3,191,354
191,3,192,354
192,3,193,353
193,3,194,352
194,3,195,352
195,3,196,351
196,3,197,351
197,3,198,350
198,3,199,349
199,3,200,349
200,3,201,348
201,3,202,348
202,3,203,347
203,3,204,346
204,3,205,346
205,3,206,345
206,3,207,345
207,3,208,344
208,3,209,343
209,3,210,343
210,3,211,342
211,3,212,342
212,3,213,341
213,3,214,340
214,3,215,340
215,3,216,339
216,3,217,339
217,3,218,338
218,3,219,338
219,3,220,337
220,3,221,336
221,3,222,336
222,3,223,336
223,3,224,335
224,3,225,334
225,3,226,334
226,3,227,333
227,3,228,332
228,3,229,332
229,3,230,331
230,3,231,331
231,3,232,330
232,3,233,329
233,3,234,329
234,3,235,328
235,3,236,328
236,3,237,328
237,3,238,327
238,3,239,326
239,3,240,326
240,3,241,325
241,3,242,325
242,3,243,324
243,3,244,323
244,3,245,323
245,3,246,323
246,3,247,322
247,3,248,322
248,3,249,322
249,3,250,321
250,3,251,321
251,3,252,319
252,3,253,319
253,3,254,319
254,3,255,318
255,3,256,318
256,3,257,316
257,3,258,316
258,3,259,316
259,3,260,315
260,3,261,316
261,3,262,314
262,3,263,315
263,3,264,314
264,3,265,314
265,3,266,311
266,3,267,313
267,3,268,310
268,3,269,311
269,3,270,310
270,3,271,310
271,3,272,310
272,3,273,308
273,3,274,308
274,3,275,307
275,3,276,308
276,3,277,306
277,3,278,305
278,3,279,306
279,3,280,304
280,3,281,304
281,3,282,303
282,3,283,304
283,3,284,302
284,3,285,303
285,3,286,301
286,3,287,302
287,3,288,300
288,3,289,301
