,试样,图片,y值
0,100001,1,555
1,100001,2,555
2,100001,3,555
3,100001,4,555
4,100001,5,556
5,100001,6,554
6,100001,7,554
7,100001,8,556
8,100001,9,555
9,100001,10,556
10,100001,11,554
11,100001,12,556
12,100001,13,556
13,100001,14,556
14,100001,15,554
15,100001,16,554
16,100001,17,555
17,100001,18,555
18,100001,19,556
19,100001,20,556
20,100001,21,555
21,100001,22,555
22,100001,23,555
23,100001,24,556
24,100001,25,556
25,100001,26,555
26,100001,27,555
27,100001,28,555
28,100001,29,556
29,100001,30,555
30,100001,31,555
31,100001,32,555
32,100001,33,556
33,100001,34,556
34,100001,35,556
35,100001,36,555
36,100001,37,555
37,100001,38,555
38,100001,39,555
39,100001,40,555
40,100001,41,556
41,100001,42,555
42,100001,43,555
43,100001,44,555
44,100001,45,555
45,100001,46,555
46,100001,47,555
47,100001,48,555
48,100001,49,555
49,100001,50,556
50,100001,51,556
51,100001,52,555
52,100001,53,556
53,100001,54,556
54,100001,55,556
55,100001,56,556
56,100001,57,556
57,100001,58,554
58,100001,59,555
59,100001,60,556
60,100001,61,555
61,100001,62,555
62,100001,63,555
63,100001,64,554
64,100001,65,554
65,100001,66,554
66,100001,67,554
67,100001,68,555
68,100001,69,554
69,100001,70,555
70,100001,71,553
71,100001,72,555
72,100001,73,555
73,100001,74,553
74,100001,75,553
75,100001,76,554
76,100001,77,554
77,100001,78,553
78,100001,79,554
79,100001,80,553
80,100001,81,552
81,100001,82,553
82,100001,83,553
83,100001,84,554
84,100001,85,552
85,100001,86,552
86,100001,87,554
87,100001,88,554
88,100001,89,554
89,100001,90,552
90,100001,91,553
91,100001,92,553
92,100001,93,553
93,100001,94,551
94,100001,95,552
95,100001,96,553
96,100001,97,553
97,100001,98,613
98,100001,99,553
99,100001,100,553
100,100001,101,552
101,100001,102,552
102,100001,103,552
103,100001,104,552
104,100001,105,552
105,100001,106,552
106,100001,107,552
107,100001,108,552
108,100001,109,552
109,100001,110,551
110,100001,111,550
111,100001,112,550
112,100001,113,552
113,100001,114,550
114,100001,115,550
115,100001,116,550
116,100001,117,552
117,100001,118,552
118,100001,119,552
119,100001,120,551
120,100001,121,552
121,100001,122,551
122,100001,123,551
123,100001,124,550
124,100001,125,551
125,100001,126,551
126,100001,127,551
127,100001,128,551
128,100001,129,550
129,100001,130,549
130,100001,131,549
131,100001,132,550
132,100001,133,549
133,100001,134,551
134,100001,135,549
135,100001,136,549
136,100001,137,551
137,100001,138,551
138,100001,139,550
139,100001,140,550
140,100001,141,550
141,100001,142,550
142,100001,143,551
143,100001,144,550
144,100001,145,550
145,100001,146,550
146,100001,147,610
147,100001,148,550
148,100001,149,550
149,100001,150,610
150,100001,151,549
151,100001,152,550
152,100001,153,549
153,100001,154,550
154,100001,155,548
155,100001,156,548
156,100001,157,550
157,100001,158,548
158,100001,159,548
159,100001,160,610
160,100001,161,550
161,100001,162,550
162,100001,163,550
163,100001,164,550
164,100001,165,550
165,100001,166,550
166,100001,167,550
167,100001,168,550
168,100001,169,549
169,100001,170,549
170,100001,171,549
171,100001,172,550
172,100001,173,549
173,100001,174,550
174,100001,175,550
175,100001,176,549
176,100001,177,550
177,100001,178,549
178,100001,179,549
179,100001,180,549
180,100001,181,550
181,100001,182,549
182,100001,183,550
183,100001,184,549
184,100001,185,549
185,100001,186,549
186,100001,187,549
187,100001,188,549
188,100001,189,549
189,100001,190,549
190,100001,191,549
191,100001,192,549
192,100001,193,549
193,100001,194,549
194,100001,195,549
195,100001,196,549
196,100001,197,549
197,100001,198,549
198,100001,199,549
199,100001,200,549
200,100001,201,549
201,100001,202,549
202,100001,203,549
203,100001,204,609
204,100001,205,549
205,100001,206,549
206,100001,207,549
207,100001,208,549
208,100001,209,609
209,100001,210,549
210,100001,211,549
211,100001,212,549
212,100001,213,549
213,100001,214,549
214,100001,215,549
215,100001,216,549
216,100001,217,549
217,100001,218,549
218,100001,219,547
219,100001,220,549
220,100001,221,549
221,100001,222,609
222,100001,223,609
223,100001,224,547
224,100001,225,549
225,100001,226,549
226,100001,227,606
227,100001,228,547
228,100001,229,547
229,100001,230,549
230,100001,231,609
231,100001,232,609
232,100001,233,547
233,100001,234,548
234,100001,235,609
235,100001,236,609
236,100001,237,609
237,100001,238,548
238,100001,239,548
239,100001,240,548
240,100001,241,548
241,100001,242,548
242,100001,243,548
243,100001,244,548
244,100001,245,548
245,100001,246,548
246,100001,247,548
247,100001,248,548
248,100001,249,548
249,100001,250,548
250,100001,251,547
251,100001,252,545
252,100001,253,608
253,100001,254,547
254,100001,255,547
255,100001,256,547
256,100001,257,547
257,100001,258,545
258,100001,259,547
259,100001,260,547
260,100001,261,547
261,100001,262,546
262,100001,263,546
263,100001,264,546
264,100001,265,546
265,100001,266,546
266,100001,267,544
267,100001,268,545
268,100001,269,543
269,100001,270,545
270,100001,271,545
271,100001,272,545
272,100001,273,542
273,100001,274,542
274,100001,275,544
275,100001,276,543
276,100001,277,544
277,100001,278,544
278,100001,279,543
279,100001,280,543
280,100001,281,541
281,100001,282,541
282,100001,283,542
283,100001,284,542
284,100001,285,539
285,100001,286,541
286,100001,287,541
287,100001,288,541
288,100001,289,538
289,100001,290,538
290,100001,291,540
291,100001,292,539
292,100001,293,539
293,100001,294,538
