,试样,图片,y值
0,3,1,573
1,3,2,606
2,3,3,606
3,3,4,606
4,3,5,572
5,3,6,606
6,3,7,573
7,3,8,573
8,3,9,573
9,3,10,607
10,3,11,573
11,3,12,574
12,3,13,575
13,3,14,574
14,3,15,576
15,3,16,577
16,3,17,577
17,3,18,580
18,3,19,580
19,3,20,582
20,3,21,583
21,3,22,584
22,3,23,585
23,3,24,586
24,3,25,587
25,3,26,589
26,3,27,591
27,3,28,595
28,3,29,596
29,3,30,599
30,3,31,605
31,3,32,606
32,3,33,613
33,3,34,616
34,3,35,620
35,3,36,623
36,3,37,626
37,3,38,629
38,3,39,632
39,3,40,634
40,3,41,637
41,3,42,640
42,3,43,643
43,3,44,645
44,3,45,648
45,3,46,649
46,3,47,652
47,3,48,654
48,3,49,656
49,3,50,658
50,3,51,660
51,3,52,662
52,3,53,664
53,3,54,667
54,3,55,668
55,3,56,669
56,3,57,672
57,3,58,674
58,3,59,676
59,3,60,678
60,3,61,680
61,3,62,682
62,3,63,683
63,3,64,684
64,3,65,686
65,3,66,688
66,3,67,690
67,3,68,692
68,3,69,694
69,3,70,699
70,3,71,704
71,3,72,717
72,3,73,720
73,3,74,722
74,3,75,724
75,3,76,726
76,3,77,728
77,3,78,731
78,3,79,732
79,3,80,737
80,3,81,741
81,3,82,744
82,3,83,751
83,3,84,755
84,3,85,758
85,3,86,759
86,3,87,761
87,3,88,763
88,3,89,764
89,3,90,766
90,3,91,767
91,3,92,769
92,3,93,770
93,3,94,772
94,3,95,773
95,3,96,774
96,3,97,776
97,3,98,777
98,3,99,779
99,3,100,779
100,3,101,781
101,3,102,782
102,3,103,783
103,3,104,785
104,3,105,786
105,3,106,787
106,3,107,789
107,3,108,790
108,3,109,791
109,3,110,793
110,3,111,794
111,3,112,795
112,3,113,796
113,3,114,797
114,3,115,798
115,3,116,800
116,3,117,801
117,3,118,802
118,3,119,803
119,3,120,804
120,3,121,804
121,3,122,805
122,3,123,806
123,3,124,807
124,3,125,808
125,3,126,810
126,3,127,811
127,3,128,813
128,3,129,814
129,3,130,815
130,3,131,816
131,3,132,817
132,3,133,817
133,3,134,819
134,3,135,820
