,试样,图片,left_x,right_x,y,top_x,top_y
0,1-31,1,309.0,310.0,553.0,309.0,528.0
1,1-31,10,0.0,0.0,592.0,787.0,567.0
2,1-31,100,191.0,198.0,565.0,714.0,540.0
3,1-31,101,184.0,185.0,565.0,726.0,540.0
4,1-31,102,202.0,203.0,564.0,741.0,539.0
5,1-31,103,213.0,214.0,563.0,723.0,538.0
6,1-31,104,201.0,202.0,563.0,725.0,538.0
7,1-31,105,221.0,222.0,562.0,711.0,537.0
8,1-31,106,220.0,221.0,561.0,723.0,536.0
9,1-31,107,222.0,229.0,561.0,726.0,536.0
10,1-31,108,237.0,238.0,559.0,710.0,534.0
11,1-31,109,237.0,238.0,559.0,723.0,534.0
12,1-31,11,0.0,0.0,591.0,787.0,566.0
13,1-31,110,230.0,231.0,559.0,725.0,534.0
14,1-31,111,241.0,242.0,557.0,741.0,532.0
15,1-31,112,239.0,240.0,557.0,710.0,532.0
16,1-31,113,243.0,244.0,556.0,713.0,531.0
17,1-31,114,244.0,245.0,555.0,721.0,530.0
18,1-31,115,240.0,241.0,555.0,724.0,530.0
19,1-31,116,246.0,247.0,554.0,724.0,529.0
20,1-31,117,248.0,249.0,553.0,724.0,528.0
21,1-31,118,280.0,281.0,551.0,709.0,526.0
22,1-31,119,279.0,280.0,550.0,708.0,525.0
23,1-31,12,279.0,280.0,552.0,279.0,527.0
24,1-31,120,257.0,258.0,550.0,725.0,525.0
25,1-31,121,282.0,309.0,548.0,709.0,523.0
26,1-31,122,282.0,283.0,547.0,724.0,522.0
27,1-31,123,283.0,284.0,546.0,721.0,521.0
28,1-31,124,285.0,307.0,545.0,720.0,520.0
29,1-31,125,307.0,308.0,543.0,708.0,518.0
30,1-31,126,308.0,309.0,542.0,701.0,517.0
31,1-31,127,308.0,309.0,541.0,724.0,516.0
32,1-31,128,313.0,314.0,539.0,710.0,514.0
33,1-31,129,308.0,309.0,538.0,700.0,513.0
34,1-31,13,0.0,0.0,592.0,729.0,567.0
35,1-31,130,309.0,313.0,537.0,722.0,512.0
36,1-31,131,316.0,317.0,534.0,699.0,509.0
37,1-31,132,316.0,317.0,533.0,707.0,508.0
38,1-31,133,319.0,320.0,531.0,708.0,506.0
39,1-31,134,320.0,321.0,529.0,706.0,504.0
40,1-31,135,322.0,323.0,527.0,699.0,502.0
41,1-31,136,327.0,328.0,525.0,706.0,500.0
42,1-31,137,337.0,338.0,522.0,698.0,497.0
43,1-31,138,328.0,329.0,521.0,707.0,496.0
44,1-31,139,348.0,354.0,518.0,696.0,493.0
45,1-31,14,0.0,0.0,593.0,728.0,568.0
46,1-31,140,332.0,333.0,517.0,697.0,492.0
47,1-31,141,348.0,349.0,514.0,696.0,489.0
48,1-31,142,355.0,356.0,512.0,696.0,487.0
49,1-31,143,355.0,356.0,510.0,695.0,485.0
50,1-31,144,357.0,892.0,508.0,704.0,483.0
51,1-31,145,372.0,888.0,505.0,695.0,480.0
52,1-31,146,373.0,885.0,503.0,694.0,478.0
53,1-31,147,370.0,886.0,502.0,695.0,477.0
54,1-31,148,373.0,883.0,500.0,694.0,475.0
55,1-31,149,391.0,885.0,495.0,620.0,470.0
56,1-31,15,0.0,0.0,592.0,726.0,567.0
57,1-31,150,356.0,885.0,498.0,694.0,473.0
58,1-31,151,390.0,874.0,492.0,598.0,467.0
59,1-31,152,376.0,885.0,492.0,693.0,467.0
60,1-31,153,395.0,859.0,487.0,619.0,462.0
61,1-31,154,390.0,848.0,486.0,604.0,461.0
62,1-31,155,394.0,857.0,484.0,596.0,459.0
63,1-31,156,395.0,857.0,482.0,596.0,457.0
64,1-31,157,404.0,818.0,479.0,608.0,454.0
65,1-31,158,401.0,818.0,478.0,609.0,453.0
66,1-31,159,405.0,817.0,476.0,608.0,451.0
67,1-31,16,0.0,0.0,591.0,786.0,566.0
68,1-31,160,403.0,814.0,475.0,594.0,450.0
69,1-31,161,406.0,815.0,473.0,600.0,448.0
70,1-31,162,408.0,822.0,471.0,600.0,446.0
71,1-31,163,411.0,814.0,469.0,614.0,444.0
72,1-31,164,398.0,813.0,470.0,582.0,445.0
73,1-31,165,411.0,811.0,466.0,599.0,441.0
74,1-31,166,414.0,805.0,464.0,612.0,439.0
75,1-31,167,408.0,809.0,464.0,591.0,439.0
76,1-31,168,424.0,803.0,461.0,598.0,436.0
77,1-31,169,407.0,806.0,463.0,580.0,438.0
78,1-31,17,309.0,310.0,552.0,309.0,527.0
79,1-31,170,424.0,801.0,458.0,597.0,433.0
80,1-31,171,428.0,796.0,456.0,604.0,431.0
81,1-31,172,441.0,801.0,456.0,591.0,431.0
82,1-31,173,431.0,791.0,453.0,603.0,428.0
83,1-31,174,418.0,799.0,454.0,578.0,429.0
84,1-31,175,434.0,786.0,450.0,607.0,425.0
85,1-31,176,427.0,790.0,450.0,588.0,425.0
86,1-31,177,435.0,778.0,447.0,601.0,422.0
87,1-31,178,434.0,763.0,446.0,595.0,421.0
88,1-31,179,436.0,761.0,444.0,601.0,419.0
89,1-31,18,0.0,0.0,591.0,742.0,566.0
90,1-31,180,435.0,761.0,443.0,594.0,418.0
91,1-31,181,434.0,761.0,442.0,585.0,417.0
92,1-31,182,438.0,760.0,440.0,600.0,415.0
93,1-31,183,433.0,760.0,440.0,586.0,415.0
94,1-31,184,464.0,757.0,437.0,607.0,412.0
95,1-31,185,438.0,755.0,436.0,594.0,411.0
96,1-31,186,463.0,755.0,435.0,583.0,410.0
97,1-31,187,463.0,755.0,434.0,579.0,409.0
98,1-31,188,463.0,757.0,432.0,597.0,407.0
99,1-31,189,434.0,753.0,432.0,583.0,407.0
100,1-31,19,0.0,0.0,591.0,728.0,566.0
101,1-31,190,463.0,752.0,429.0,605.0,404.0
102,1-31,191,462.0,751.0,428.0,597.0,403.0
103,1-31,192,462.0,752.0,427.0,589.0,402.0
104,1-31,193,461.0,751.0,427.0,581.0,402.0
105,1-31,194,461.0,749.0,424.0,603.0,399.0
106,1-31,195,440.0,749.0,423.0,592.0,398.0
107,1-31,196,461.0,746.0,422.0,589.0,397.0
108,1-31,197,461.0,747.0,422.0,580.0,397.0
109,1-31,198,460.0,738.0,419.0,595.0,394.0
110,1-31,199,461.0,741.0,418.0,594.0,393.0
111,1-31,2,0.0,0.0,593.0,729.0,568.0
112,1-31,20,0.0,0.0,591.0,727.0,566.0
113,1-31,200,460.0,730.0,417.0,588.0,392.0
114,1-31,201,460.0,745.0,417.0,580.0,392.0
115,1-31,202,459.0,742.0,416.0,572.0,391.0
116,1-31,203,445.0,726.0,413.0,593.0,388.0
117,1-31,204,459.0,727.0,412.0,587.0,387.0
118,1-31,205,458.0,726.0,412.0,587.0,387.0
119,1-31,206,459.0,726.0,411.0,577.0,386.0
120,1-31,207,435.0,738.0,412.0,566.0,387.0
121,1-31,208,458.0,726.0,410.0,570.0,385.0
122,1-31,209,458.0,718.0,407.0,590.0,382.0
123,1-31,21,309.0,310.0,551.0,309.0,526.0
124,1-31,210,457.0,722.0,406.0,585.0,381.0
125,1-31,211,448.0,723.0,405.0,585.0,380.0
126,1-31,212,457.0,717.0,404.0,581.0,379.0
127,1-31,213,457.0,721.0,403.0,574.0,378.0
128,1-31,214,456.0,714.0,402.0,573.0,377.0
129,1-31,215,447.0,713.0,400.0,589.0,375.0
130,1-31,216,452.0,713.0,398.0,588.0,373.0
131,1-31,217,446.0,713.0,398.0,587.0,373.0
132,1-31,218,447.0,712.0,397.0,584.0,372.0
133,1-31,219,446.0,714.0,396.0,581.0,371.0
134,1-31,22,310.0,311.0,551.0,310.0,526.0
135,1-31,220,446.0,711.0,395.0,580.0,370.0
136,1-31,221,446.0,713.0,394.0,576.0,369.0
137,1-31,222,455.0,716.0,395.0,566.0,370.0
138,1-31,223,447.0,709.0,392.0,570.0,367.0
139,1-31,224,451.0,707.0,390.0,585.0,365.0
140,1-31,225,451.0,705.0,389.0,581.0,364.0
141,1-31,226,456.0,704.0,387.0,584.0,362.0
142,1-31,227,452.0,706.0,387.0,578.0,362.0
143,1-31,228,445.0,704.0,387.0,570.0,362.0
144,1-31,229,454.0,703.0,385.0,577.0,360.0
145,1-31,23,212.0,213.0,554.0,212.0,529.0
146,1-31,230,452.0,700.0,384.0,567.0,359.0
147,1-31,231,482.0,697.0,382.0,582.0,357.0
148,1-31,232,483.0,695.0,380.0,582.0,355.0
149,1-31,233,482.0,694.0,380.0,566.0,355.0
150,1-31,234,483.0,691.0,377.0,587.0,352.0
151,1-31,235,482.0,689.0,377.0,591.0,352.0
152,1-31,236,482.0,684.0,374.0,591.0,349.0
153,1-31,237,484.0,683.0,373.0,586.0,348.0
154,1-31,238,483.0,680.0,372.0,584.0,347.0
155,1-31,239,483.0,679.0,371.0,583.0,346.0
156,1-31,24,0.0,0.0,590.0,742.0,565.0
157,1-31,240,483.0,675.0,369.0,588.0,344.0
158,1-31,241,483.0,674.0,368.0,587.0,343.0
159,1-31,242,482.0,673.0,367.0,583.0,342.0
160,1-31,243,483.0,672.0,366.0,588.0,341.0
161,1-31,244,481.0,670.0,365.0,586.0,340.0
162,1-31,245,485.0,669.0,364.0,583.0,339.0
163,1-31,246,482.0,669.0,363.0,582.0,338.0
164,1-31,247,482.0,668.0,362.0,582.0,337.0
165,1-31,248,482.0,667.0,361.0,580.0,336.0
166,1-31,249,485.0,666.0,360.0,586.0,335.0
167,1-31,25,0.0,0.0,591.0,726.0,566.0
168,1-31,250,485.0,666.0,359.0,585.0,334.0
169,1-31,251,481.0,664.0,358.0,581.0,333.0
170,1-31,252,484.0,661.0,356.0,580.0,331.0
171,1-31,253,484.0,662.0,356.0,580.0,331.0
172,1-31,254,484.0,662.0,355.0,579.0,330.0
173,1-31,255,489.0,659.0,353.0,577.0,328.0
174,1-31,256,484.0,660.0,353.0,577.0,328.0
175,1-31,257,485.0,660.0,352.0,577.0,327.0
176,1-31,258,486.0,657.0,350.0,575.0,325.0
177,1-31,259,487.0,655.0,349.0,579.0,324.0
178,1-31,26,0.0,0.0,590.0,725.0,565.0
179,1-31,260,486.0,654.0,348.0,576.0,323.0
180,1-31,261,484.0,657.0,348.0,585.0,323.0
181,1-31,262,486.0,655.0,347.0,585.0,322.0
182,1-31,263,487.0,654.0,345.0,577.0,320.0
183,1-31,264,487.0,651.0,344.0,575.0,319.0
184,1-31,265,488.0,651.0,343.0,576.0,318.0
185,1-31,266,487.0,650.0,342.0,576.0,317.0
186,1-31,267,486.0,650.0,341.0,573.0,316.0
187,1-31,268,490.0,651.0,340.0,575.0,315.0
188,1-31,269,486.0,650.0,339.0,572.0,314.0
189,1-31,27,0.0,0.0,589.0,786.0,564.0
190,1-31,270,489.0,650.0,338.0,573.0,313.0
191,1-31,271,487.0,649.0,337.0,572.0,312.0
192,1-31,272,489.0,647.0,336.0,572.0,311.0
193,1-31,273,488.0,647.0,335.0,571.0,310.0
194,1-31,274,486.0,649.0,335.0,573.0,310.0
195,1-31,275,486.0,647.0,334.0,570.0,309.0
196,1-31,276,489.0,645.0,332.0,573.0,307.0
197,1-31,277,485.0,644.0,331.0,572.0,306.0
198,1-31,278,488.0,644.0,330.0,572.0,305.0
199,1-31,279,484.0,643.0,329.0,568.0,304.0
200,1-31,28,0.0,0.0,589.0,741.0,564.0
201,1-31,280,488.0,643.0,328.0,568.0,303.0
202,1-31,281,489.0,643.0,327.0,570.0,302.0
203,1-31,282,486.0,643.0,327.0,570.0,302.0
204,1-31,283,487.0,642.0,326.0,576.0,301.0
205,1-31,284,487.0,640.0,325.0,566.0,300.0
