,试样,图片,y值,left_x,right_x,y,top_x,top_y
0,2-59,1,,801.0,712.0,480.0,364.0,455.0
1,2-59,10,,799.0,699.0,475.0,367.0,450.0
2,2-59,100,,307.0,611.0,339.0,490.0,314.0
3,2-59,101,,309.0,610.0,338.0,494.0,313.0
4,2-59,102,,302.0,615.0,339.0,447.0,314.0
5,2-59,103,,311.0,610.0,336.0,493.0,311.0
6,2-59,104,,306.0,614.0,337.0,451.0,312.0
7,2-59,105,,406.0,602.0,315.0,537.0,290.0
8,2-59,106,,408.0,601.0,313.0,535.0,288.0
9,2-59,107,,416.0,599.0,311.0,537.0,286.0
10,2-59,108,,418.0,597.0,309.0,537.0,284.0
11,2-59,109,,418.0,597.0,308.0,541.0,283.0
12,2-59,11,,799.0,698.0,473.0,366.0,448.0
13,2-59,110,,420.0,596.0,307.0,540.0,282.0
14,2-59,111,,420.0,595.0,306.0,540.0,281.0
15,2-59,112,,423.0,594.0,305.0,534.0,280.0
16,2-59,113,,425.0,595.0,304.0,540.0,279.0
17,2-59,114,,426.0,594.0,303.0,539.0,278.0
18,2-59,115,,428.0,595.0,302.0,540.0,277.0
19,2-59,116,,427.0,594.0,301.0,534.0,276.0
20,2-59,117,,428.0,593.0,300.0,538.0,275.0
21,2-59,118,,429.0,593.0,299.0,539.0,274.0
22,2-59,119,,430.0,593.0,298.0,538.0,273.0
23,2-59,12,,798.0,697.0,469.0,362.0,444.0
24,2-59,120,,430.0,593.0,298.0,533.0,273.0
25,2-59,121,,435.0,592.0,297.0,542.0,272.0
26,2-59,122,,435.0,592.0,297.0,542.0,272.0
27,2-59,13,,798.0,697.0,466.0,363.0,441.0
28,2-59,14,,796.0,696.0,463.0,362.0,438.0
29,2-59,15,,796.0,689.0,460.0,363.0,435.0
30,2-59,16,,795.0,688.0,458.0,365.0,433.0
31,2-59,17,,795.0,695.0,455.0,364.0,430.0
32,2-59,18,,794.0,680.0,451.0,362.0,426.0
33,2-59,19,,793.0,691.0,449.0,364.0,424.0
34,2-59,2,,802.0,712.0,480.0,365.0,455.0
35,2-59,20,,792.0,680.0,446.0,360.0,421.0
36,2-59,21,,791.0,688.0,444.0,364.0,419.0
37,2-59,22,,6.0,679.0,441.0,361.0,416.0
38,2-59,23,,16.0,678.0,439.0,360.0,414.0
39,2-59,24,,27.0,677.0,437.0,359.0,412.0
40,2-59,25,,41.0,678.0,434.0,362.0,409.0
41,2-59,26,,56.0,675.0,432.0,358.0,407.0
42,2-59,27,,65.0,674.0,430.0,360.0,405.0
43,2-59,28,,67.0,675.0,429.0,364.0,404.0
44,2-59,29,,82.0,673.0,427.0,358.0,402.0
45,2-59,3,,801.0,712.0,480.0,365.0,455.0
46,2-59,30,,89.0,669.0,425.0,362.0,400.0
47,2-59,31,,92.0,671.0,424.0,358.0,399.0
48,2-59,32,,100.0,668.0,422.0,359.0,397.0
49,2-59,33,,101.0,673.0,421.0,362.0,396.0
50,2-59,34,,108.0,669.0,419.0,357.0,394.0
51,2-59,35,,114.0,667.0,417.0,360.0,392.0
52,2-59,36,,115.0,667.0,416.0,357.0,391.0
53,2-59,37,,125.0,663.0,414.0,360.0,389.0
54,2-59,38,,127.0,664.0,412.0,358.0,387.0
55,2-59,39,,148.0,654.0,408.0,435.0,383.0
56,2-59,4,,802.0,713.0,480.0,365.0,455.0
57,2-59,40,,136.0,659.0,409.0,385.0,384.0
58,2-59,41,,157.0,652.0,405.0,427.0,380.0
59,2-59,42,,162.0,651.0,403.0,435.0,378.0
60,2-59,43,,159.0,655.0,403.0,409.0,378.0
61,2-59,44,,164.0,652.0,401.0,441.0,376.0
62,2-59,45,,166.0,652.0,400.0,441.0,375.0
63,2-59,46,,175.0,648.0,398.0,434.0,373.0
64,2-59,47,,174.0,648.0,397.0,424.0,372.0
65,2-59,48,,175.0,648.0,396.0,418.0,371.0
66,2-59,49,,176.0,649.0,395.0,439.0,370.0
