,试样,图片,left_x,right_x,y,top_x,top_y
0,1,1,0.0,0.0,610.0,214.0,585.0
1,1,10,0.0,0.0,607.0,209.0,582.0
2,1,100,207.0,527.0,438.0,331.0,413.0
3,1,101,212.0,525.0,436.0,328.0,411.0
4,1,102,211.0,525.0,435.0,326.0,410.0
5,1,103,208.0,524.0,434.0,327.0,409.0
6,1,104,208.0,524.0,433.0,335.0,408.0
7,1,105,213.0,520.0,431.0,328.0,406.0
8,1,106,206.0,524.0,431.0,335.0,406.0
9,1,107,214.0,518.0,428.0,327.0,403.0
10,1,108,211.0,519.0,428.0,334.0,403.0
11,1,109,214.0,513.0,425.0,326.0,400.0
12,1,11,0.0,0.0,606.0,208.0,581.0
13,1,110,216.0,496.0,420.0,336.0,395.0
14,1,111,227.0,473.0,413.0,335.0,388.0
15,1,112,227.0,472.0,412.0,336.0,387.0
16,1,113,234.0,465.0,409.0,335.0,384.0
17,1,114,231.0,464.0,408.0,335.0,383.0
18,1,115,230.0,463.0,407.0,335.0,382.0
19,1,116,234.0,459.0,405.0,335.0,380.0
20,1,117,232.0,457.0,404.0,333.0,379.0
21,1,118,235.0,456.0,402.0,334.0,377.0
22,1,119,237.0,452.0,400.0,335.0,375.0
23,1,12,0.0,0.0,608.0,208.0,583.0
24,1,120,237.0,451.0,399.0,334.0,374.0
25,1,121,237.0,451.0,398.0,334.0,373.0
26,1,122,237.0,448.0,396.0,333.0,371.0
27,1,123,238.0,447.0,395.0,333.0,370.0
28,1,124,236.0,445.0,394.0,332.0,369.0
29,1,125,239.0,443.0,392.0,332.0,367.0
30,1,126,239.0,441.0,391.0,332.0,366.0
31,1,127,240.0,438.0,389.0,331.0,364.0
32,1,128,241.0,438.0,388.0,332.0,363.0
33,1,129,237.0,439.0,388.0,332.0,363.0
34,1,13,0.0,0.0,606.0,213.0,581.0
35,1,130,239.0,436.0,386.0,332.0,361.0
36,1,131,241.0,434.0,384.0,332.0,359.0
37,1,132,245.0,429.0,381.0,333.0,356.0
38,1,133,247.0,424.0,378.0,333.0,353.0
39,1,134,248.0,421.0,376.0,332.0,351.0
40,1,135,251.0,418.0,374.0,333.0,349.0
41,1,136,251.0,413.0,372.0,332.0,347.0
42,1,137,250.0,413.0,371.0,331.0,346.0
43,1,138,251.0,413.0,370.0,332.0,345.0
44,1,139,250.0,412.0,369.0,331.0,344.0
45,1,14,0.0,0.0,607.0,210.0,582.0
46,1,140,253.0,410.0,367.0,332.0,342.0
47,1,141,252.0,408.0,366.0,330.0,341.0
48,1,142,252.0,410.0,365.0,332.0,340.0
49,1,143,251.0,408.0,364.0,330.0,339.0
50,1,144,252.0,407.0,363.0,331.0,338.0
51,1,145,252.0,407.0,362.0,330.0,337.0
52,1,146,250.0,405.0,361.0,329.0,336.0
53,1,147,252.0,402.0,359.0,329.0,334.0
54,1,148,252.0,401.0,358.0,328.0,333.0
55,1,149,253.0,403.0,357.0,330.0,332.0
56,1,15,0.0,0.0,607.0,208.0,582.0
57,1,150,253.0,401.0,356.0,328.0,331.0
58,1,151,251.0,400.0,355.0,328.0,330.0
59,1,152,251.0,400.0,354.0,329.0,329.0
60,1,153,253.0,400.0,353.0,329.0,328.0
